country,iso3,year,nhes,gss,gss_risk,irs,efs,rsbs,sccr,sccr_multiplier,ccrs,ccrs_compound,ccrs_final,compound_multiplier,risk_dimensions_elevated,ccrs_yoy,ccrs_yoy_pct,ccrs_vol_3y,ccrs_vol_5y,ccrs_trend_5y,ccrs_drawdown,risk_regime,risk_tier
Burkina Faso,BFA,2012,5.359,42.86624498617941,57.13375501382059,68.531,62.2485,18.598,5.0,1.025,42.11831375345515,52.64789219181893,53.9640894966144,1.25,3,1.3785996325603804,3.3839207326526566,1.4593154831028268,1.1319630965130294,0.3980394455865016,5.977899959117941,deteriorating,Medium-High
Burkina Faso,BFA,2013,5.35,40.850514275803775,59.149485724196225,67.18100000000001,52.084,19.326,5.0,1.025,40.971371431049064,51.214214288811334,52.494569646031614,1.25,3,-1.1469423224060833,-2.7231439727617213,0.7382048888090854,1.1525366961761068,0.5573148164775041,4.830957636711858,deteriorating,Medium-High
Burkina Faso,BFA,2014,5.367,41.273537647310945,58.726462352689055,67.92000000000002,53.641000000000005,16.706,5.0,1.025,40.72636558817227,50.907956985215336,52.18065590984571,1.25,3,-0.24500584287679317,-0.5979927796391116,0.7430818986720552,1.039338263453961,0.3282099530666963,4.585951793835065,deteriorating,Medium-High
Burkina Faso,BFA,2015,5.380999999999999,42.683403507625286,57.316596492374714,69.893,61.843,13.374000000000002,5.0,1.025,41.33519912309368,51.6689989038671,52.960723876463774,1.25,3,0.6088335349214091,1.4949370662680206,0.3063431425126595,0.5804448407577651,-0.0200978160885045,5.194785328756474,stable,Medium-High
Burkina Faso,BFA,2016,5.378,42.69798006690635,57.30201993309365,69.851,53.242000000000004,15.558000000000002,5.0,1.025,40.469204983273414,50.58650622909177,51.85116888481906,1.25,3,-0.8659941398202662,-2.0950525416398524,0.4447388185141008,0.6409816666609843,-0.2934389848318879,4.328791188936208,stable,Medium-High
Burkina Faso,BFA,2017,5.331,42.77784938523507,57.22215061476493,69.19800000000001,56.7315,14.57,5.0,1.025,40.635062653691236,50.79382831711405,52.0636740250419,1.25,3,0.16585767041782162,0.40983674002583736,0.4596458224957587,0.3369321115721551,-0.09297781596145485,4.4946488593540295,stable,Medium-High
Burkina Faso,BFA,2018,5.309,41.81539034027497,58.18460965972503,72.03150000000001,59.306,37.712,5.0,1.025,46.452552414931255,58.06569051866407,59.517332781630664,1.25,3,5.817489761240019,14.316428673480996,3.40761750535706,2.552772469954137,1.0752237184115523,10.312138620594048,deteriorating,Medium-High
Burkina Faso,BFA,2019,5.317,39.40651434951144,60.59348565048856,69.8725,64.009,44.370000000000005,5.0,1.025,48.66162141262215,60.82702676577768,62.34770243492212,1.25,3,2.209068997690892,4.755538464191766,4.146259729548659,3.7894350890327706,2.063619201071476,12.52120761828494,deteriorating,High
Burkina Faso,BFA,2020,5.319,38.93189527314732,61.06810472685268,69.563,59.9535,46.016,5.0,1.025,48.439651181713174,60.54956397714147,62.06330307657,1.25,3,-0.2219702309089726,-0.4561505031383861,1.2164030396291445,4.089803831861589,2.3967451155810413,12.299237387375968,deteriorating,High
Burkina Faso,BFA,2021,5.319,38.34316383530286,61.65683616469714,67.83200000000001,63.183,47.623999999999995,5.0,1.025,49.04665904117429,61.30832380146786,62.841031896504546,1.25,3,0.6070078594611132,1.253121863293405,0.30713278894135576,3.5075583269878017,1.8810291541747985,12.90624524683708,deteriorating,High
Burkina Faso,BFA,2022,5.319,35.98682613400554,64.01317386599446,67.5645,67.84549999999999,46.592,5.0,1.025,50.07521846649861,62.59402308312326,64.15887366020134,1.25,3,1.0285594253243246,2.097103952505419,0.8267883017970196,1.322476854626698,0.7630369731686832,13.934804672161405,deteriorating,High
Burkina Faso,BFA,2023,5.319,33.860885832566,66.139114167434,67.616,49.7505,46.332,5.0,1.025,47.85075354185851,52.635828896044366,53.95172461844547,1.1,2,-2.2244649246401025,-4.442247069033389,1.113281085775305,0.8270428061405097,0.001383154325814716,11.710339747521303,stable,Medium-High
Burkina Faso,BFA,2024,5.319,33.860885832566,66.139114167434,67.616,56.750499999999995,47.04,5.0,1.025,49.0423535418585,61.30294192732313,62.835515475506206,1.25,3,1.191599999999994,2.4902429153129457,1.1131759903915188,0.826943080121009,0.0009499220974866821,12.901939747521297,stable,High
Burkina Faso,BFA,2025,5.319,33.860885832566,66.139114167434,67.616,56.750499999999995,47.04,5.0,1.025,49.0423535418585,61.30294192732313,62.835515475506206,1.25,3,0.0,0.0,0.6879705807662267,0.7877133601576594,-0.10414759232717104,12.901939747521297,stable,High
Bangladesh,BGD,2000,34.9315,35.04390432885306,64.95609567114694,53.8095,54.67649999999999,34.126,5.0,1.025,49.01389891778674,61.26737364723343,62.799057988414255,1.25,3,,,,,,0.0,insufficient_data,High
Bangladesh,BGD,2001,34.929,33.27365308114092,66.72634691885908,53.2375,49.122499999999995,34.182,5.0,1.025,48.51966172971477,53.37162790268625,54.7059186002534,1.1,2,-0.4942371880719705,-1.008361299518279,0.3494784672002588,,,0.0,insufficient_data,Medium-High
Bangladesh,BGD,2002,34.922,31.60056271553239,68.39943728446761,53.36,52.587,32.898,5.0,1.025,49.2239093211169,61.529886651396126,63.06813381768102,1.25,3,0.7042475914021296,1.4514684692676472,0.3615566893254515,0.3615566893254515,0.10500520166506751,0.7042475914021296,stable,High
Bangladesh,BGD,2003,35.382999999999996,29.218643370254505,70.78135662974549,53.766,55.788000000000004,29.526,5.0,1.025,49.79853915743637,62.24817394679547,63.80437829546535,1.25,3,0.574629836319474,1.1673795199215409,0.640532538065019,0.5296010028925621,0.30581683103510315,1.2788774277216035,deteriorating,High
Bangladesh,BGD,2004,35.3605,27.345978231130765,72.65402176886923,52.021499999999996,59.518,34.218,5.0,1.025,51.41120544221731,64.26400680277163,65.87060697284092,1.25,3,1.6126662847809357,3.2383807076800997,1.1339574004519655,1.1148719017900224,0.6073490476582681,2.891543712502539,deteriorating,High
Bangladesh,BGD,2005,35.357,26.522186180469653,73.47781381953035,51.494,57.942,57.358000000000004,5.0,1.025,55.902553454882586,83.85383018232388,85.95017593688196,1.5,4,4.491348012665277,8.736126636270459,3.163117925411819,2.9559283542401458,1.6953079571436003,7.382891725167816,deteriorating,High
Bangladesh,BGD,2006,35.186,29.0428571362255,70.9571428637745,50.7325,59.048500000000004,59.304,5.0,1.025,55.641060715943624,83.46159107391543,85.5481308507633,1.5,4,-0.2614927389389621,-0.4677652858022019,2.5209872755219216,3.1861072296060398,1.8938317087099623,7.121398986228854,deteriorating,High
Bangladesh,BGD,2007,35.127,31.901647993724154,68.09835200627585,52.012,58.363,60.32599999999999,5.0,1.025,55.27203800156896,82.90805700235344,84.98075842741227,1.5,4,-0.3690227143746654,-0.6632201284921257,0.31678224726925336,2.806474188905364,1.517685296199144,6.752376271854189,deteriorating,High
Bangladesh,BGD,2008,35.1355,32.470162060538115,67.52983793946188,52.416,56.7855,60.071999999999996,5.0,1.025,54.924984484865476,82.3874767272982,84.44716364548066,1.5,4,-0.3470535167034825,-0.6279007057666819,0.35809427899553703,1.8372195320084277,0.6397042631982688,6.405322755150706,deteriorating,High
Bangladesh,BGD,2009,35.057500000000005,31.6308765522069,68.3691234477931,50.327,56.955,57.980000000000004,5.0,1.025,54.30843086194828,81.46264629292241,83.49921245024547,1.5,4,-0.6165536229171948,-1.1225376369238371,0.48804426590845396,0.6251705613247672,-0.39043214169467344,5.7887691322335115,improving,High
Bangladesh,BGD,2010,34.4265,32.524828903286505,67.4751710967135,50.657000000000004,60.856,57.494,5.0,1.025,54.512692774178376,81.76903916126756,83.81326514029924,1.5,4,0.20426191223009482,0.37611455346469036,0.3140715824515484,0.5438517841731937,-0.3220343023151195,5.993031044463606,improving,High
Bangladesh,BGD,2011,34.898999999999994,32.72265131334251,67.27734868665749,49.94050000000001,60.202999999999996,33.014,5.0,1.025,49.42048717166438,54.36253588883082,55.721599286051585,1.1,2,-5.0922056025139995,-9.34132097199587,2.8828306212947865,2.414333500103309,-1.2115393370496288,0.9008254419496069,improving,Medium-High
Bangladesh,BGD,2012,35.03799999999999,32.77291935698203,67.22708064301797,49.697,61.263999999999996,30.346,5.0,1.025,49.01257016075449,53.91382717682995,55.26167285625069,1.1,2,-0.40791701090988397,-0.8254006268553438,3.064536477967524,2.950715308183837,-1.6712772338505915,0.4929084310397229,improving,Medium-High
Bangladesh,BGD,2013,35.07999999999999,31.654495714983263,68.34550428501674,48.4265,59.888000000000005,31.118000000000002,5.0,1.025,48.994476071254184,53.89392367837961,55.24127177033909,1.1,2,-0.018094089500308996,-0.03691724274194064,0.24090424845336167,2.891356117076423,-1.6128032194812139,0.47481434153941393,improving,Medium-High
Bangladesh,BGD,2014,35.11599999999999,36.24701125017161,63.75298874982839,47.471500000000006,61.08350000000001,31.118000000000002,5.0,1.025,47.8418721874571,52.62605940620281,53.94171089135788,1.1,2,-1.1526038837970844,-2.3525180310547955,0.6707404930002894,2.6141129796659257,-1.3767652273852748,0.0,improving,Medium-High
Bangladesh,BGD,2015,34.992,34.97780390443141,65.02219609556859,46.852000000000004,58.801,32.03,5.0,1.025,47.85049902389215,52.635548926281366,53.9514376494384,1.1,2,0.008626836435048801,0.018031979186039493,0.6629798413403647,0.7301812749585754,-0.43106742688418775,0.008626836435048801,improving,Medium-High
Bangladesh,BGD,2016,35.10549999999999,35.27915340124878,64.72084659875122,46.8625,56.346,54.566,5.0,1.025,51.93891164968781,64.92363956210977,66.54673055116251,1.25,3,4.088412625795662,8.544137907013848,2.36294042018795,1.6747022067709567,0.470870593050458,4.097039462230711,deteriorating,High
Bangladesh,BGD,2017,35.181999999999995,35.192416502608765,64.80758349739124,44.568000000000005,56.654,55.251999999999995,5.0,1.025,51.700395874347805,64.62549484293476,66.24113221400812,1.25,3,-0.23851577534000512,-0.459223668275377,2.2946936372494964,2.0235687189571383,0.9508879068417936,3.858523686890706,deteriorating,High
Bangladesh,BGD,2018,35.111,36.41650204627524,63.58349795372476,44.96,57.384,55.150000000000006,5.0,1.025,51.54767448843119,64.43459311053898,66.04545793830245,1.25,3,-0.15272138591661388,-0.2953969371681131,0.19718016852221518,2.1312694878902567,1.1261501452403808,3.705802300974092,deteriorating,High
Bangladesh,BGD,2019,35.101499999999994,36.325967663434675,63.674032336565325,43.5295,58.36900000000001,55.03,5.0,1.025,51.40605808414133,64.25757260517666,65.86401192030607,1.25,3,-0.14161640428986288,-0.27472898767071374,0.14720380567097618,1.7098513558289026,0.6719880959241701,3.5641858966842292,deteriorating,High
Bangladesh,BGD,2020,35.0825,36.80136958363493,63.19863041636507,42.23049999999999,56.607,55.92,5.0,1.025,50.937307604091274,63.67163450511409,65.26342536774195,1.25,3,-0.4687504800500548,-0.9118584414366193,0.319460470170702,0.37427877942648385,-0.2297545881399577,3.0954354166341744,stable,High
Bangladesh,BGD,2021,35.0825,36.46360203445546,63.53639796554454,40.444,55.6245,55.902,5.0,1.025,50.513474491386134,63.14184311423267,64.72038919208848,1.25,3,-0.42383311270513957,-0.8320681493403037,0.4464801208766798,0.48781575401863037,-0.298420965026328,2.671602303929035,stable,High
Bangladesh,BGD,2022,35.0825,35.581510190765314,64.41848980923469,40.08,49.8,54.782,5.0,1.025,49.563522452308675,54.51987469753955,55.88287156497803,1.1,2,-0.9499520390774592,-1.880591364269446,0.7034828862205291,0.7993663409291315,-0.4860887665000265,1.7216502648515757,improving,Medium-High
Bangladesh,BGD,2023,35.0825,36.97131065845879,63.02868934154121,40.129000000000005,56.632,54.782,5.0,1.025,50.2506723353853,62.81334041923163,64.38367392971242,1.25,3,0.6871498830766285,1.3864024368684058,0.49051823132243977,0.6974354170845863,-0.36845566492946963,2.408800147928204,improving,High
Bangladesh,BGD,2024,35.0825,36.97131065845879,63.02868934154121,40.129000000000005,59.004999999999995,62.614,5.0,1.025,52.1730223353853,65.21627791923163,66.84668486721242,1.25,3,1.9223499999999945,3.8255209545650537,1.3525959068946596,0.9687116717685096,0.22086273065871517,4.331150147928199,stable,High
Bangladesh,BGD,2025,35.0825,36.97131065845879,63.02868934154121,40.129000000000005,59.004999999999995,62.614,5.0,1.025,52.1730223353853,65.21627791923163,66.84668486721242,1.25,3,0.0,0.0,1.1098692899766964,1.182406132197357,0.5928595571074937,4.331150147928199,deteriorating,High
Bulgaria,BGR,2000,8.221,54.43120614765117,45.56879385234883,35.415499999999994,57.5865,8.074000000000002,5.0,1.025,30.372273463087208,30.372273463087208,31.131580299664385,1.0,1,,,,,,0.0,insufficient_data,Medium-Low
Bulgaria,BGR,2001,8.238999999999999,55.8856353398478,44.1143646601522,35.368,55.6035,8.222,5.0,1.025,29.73491616503805,29.73491616503805,30.478289069164,1.0,1,-0.6373572980491566,-2.0984839966746827,0.4506796674892929,,,0.0,insufficient_data,Medium-Low
Bulgaria,BGR,2002,8.184999999999999,55.96699654556565,44.03300345443435,34.93750000000001,54.045,7.638,5.0,1.025,29.26710086360859,29.26710086360859,29.9987783851988,1.0,1,-0.4678153014294608,-1.5732860951513716,0.5547494864450646,0.5547494864450646,-0.5525862997393174,0.0,improving,Medium-Low
Bulgaria,BGR,2003,8.217,53.50154008089022,46.49845991910978,35.272999999999996,48.442499999999995,7.102,5.0,1.025,29.009389979777445,29.009389979777445,29.73462472927188,1.0,0,-0.2577108838311446,-0.880548042773821,0.3677984732149218,0.5983822977055697,-0.4556465751358715,0.0,improving,Medium-Low
Bulgaria,BGR,2004,8.171000000000001,53.915133869169594,46.084866130830406,37.1965,54.092,0.01,5.0,1.025,28.710516532707597,28.710516532707597,29.428279446025286,1.0,1,-0.2988734470698482,-1.0302645015224154,0.27854573365156454,0.652176304676892,-0.40490400460198334,0.0,improving,Medium-Low
Bulgaria,BGR,2005,8.142999999999999,54.74478167728161,45.25521832271839,33.765,44.1965,10.862000000000002,5.0,1.025,28.4972795806796,28.4972795806796,29.209711570196585,1.0,0,-0.21323695202799797,-0.742713743185619,0.25724579553989924,0.4843684828748315,-0.3031857499617912,0.0,improving,Medium-Low
Bulgaria,BGR,2006,8.133,54.191515906892484,45.808484093107516,31.128999999999998,46.276500000000006,10.766,5.0,1.025,28.39919602327688,28.39919602327688,29.1091759238588,1.0,0,-0.09808355740272034,-0.34418568665487426,0.15917016132383355,0.36041743443427926,-0.22479200797612667,0.0,stable,Medium-Low
Bulgaria,BGR,2007,8.097,53.700152533064255,46.299847466935745,29.574500000000004,46.308,11.246000000000002,5.0,1.025,28.30466186673394,28.30466186673394,29.01227841340229,1.0,0,-0.09453415654293806,-0.3328761717953377,0.09631430727196452,0.2813652357699833,-0.17207767355177533,0.0,stable,Medium-Low
Bulgaria,BGR,2008,8.080999999999998,52.93587234022761,47.06412765977239,30.440499999999997,46.021499999999996,11.622,5.0,1.025,28.697956914943095,28.697956914943095,29.41540583781667,1.0,0,0.3932950482091542,1.389506258936768,0.20529481731089577,0.17987986876346826,-0.021773694947466407,0.3932950482091542,stable,Medium-Low
Bulgaria,BGR,2009,8.039499999999999,54.67561367493152,45.32438632506848,31.1565,39.1985,11.286000000000001,5.0,1.025,27.30727158126712,27.30727158126712,27.989953370798794,1.0,0,-1.3906853336759752,-4.845938468016309,0.7168767994793844,0.542083030406916,-0.2081255107158743,0.0,stable,Medium-Low
Bulgaria,BGR,2010,7.8095,53.71191682684464,46.28808317315536,31.604499999999994,41.22,7.018000000000001,5.0,1.025,27.04142079328884,27.04142079328884,27.71745631312106,1.0,0,-0.2658507879782803,-0.9735530962406869,0.8896435860421279,0.7289748962280331,-0.3712940745442883,0.0,improving,Medium-Low
Bulgaria,BGR,2011,7.9334999999999996,52.9419669394629,47.0580330605371,32.133,39.6835,7.018000000000001,5.0,1.025,27.133933265134278,27.133933265134278,27.81228159676263,1.0,0,0.09251247184543843,0.34211394642547077,0.13495762961963315,0.7533067374016724,-0.39979933248536165,0.09251247184543843,improving,Medium-Low
Bulgaria,BGR,2012,7.8614999999999995,53.65094941099067,46.34905058900933,32.525,38.5505,12.318000000000001,5.0,1.025,27.910737647252333,27.910737647252333,28.60850608843364,1.0,0,0.7768043821180548,2.8628521140951158,0.47744029262126353,0.6919751179213535,-0.17477768515143646,0.8693168539634932,stable,Medium-Low
Bulgaria,BGR,2013,7.7935,52.15893999749733,47.84106000250267,32.7365,32.1895,11.894,5.0,1.025,27.27349000062567,27.27349000062567,27.95532725064131,1.0,0,-0.6372476466266619,-2.283163041695513,0.41412270597613254,0.3400843617362164,0.08017536926805748,0.23206920733683134,stable,Medium-Low
Bulgaria,BGR,2014,7.719499999999999,51.715537283199225,48.284462716800775,33.369,40.294000000000004,12.282000000000002,5.0,1.025,28.789315679200193,28.789315679200193,29.509048571180195,1.0,0,1.5158256785745223,5.557872052824009,0.7611078996194106,0.7318526653533798,0.3635346507314091,1.7478948859113537,deteriorating,Medium-Low
Bulgaria,BGR,2015,7.717499999999999,51.126786803570866,48.873213196429134,34.509499999999996,39.139,12.858000000000002,5.0,1.025,29.106153299107284,29.106153299107284,29.833807131584962,1.0,0,0.3168376199070906,1.100538906299886,0.979520999503986,0.8836462743250322,0.4823018099893858,2.0647325058184443,deteriorating,Medium-Low
Bulgaria,BGR,2016,7.7255,52.46246188520088,47.53753811479912,34.7495,38.551,12.878,5.0,1.025,28.737634528699783,28.737634528699783,29.456075391917274,1.0,0,-0.36851877040750125,-1.2661198016118647,0.19952573052450018,0.7526528253439569,0.34864570613765217,1.696213735410943,deteriorating,Medium-Low
Bulgaria,BGR,2017,7.7055,54.30087420200829,45.69912579799171,35.004000000000005,35.917,9.398000000000001,5.0,1.025,27.23383144949793,27.23383144949793,27.914677235735375,1.0,0,-1.5038030792018517,-5.232870080869145,0.9918685139409149,0.9007519457219184,-0.0130998252755905,0.19241065620909126,stable,Medium-Low
Bulgaria,BGR,2018,7.6495,55.18357329695942,44.81642670304058,36.093500000000006,42.007999999999996,9.670000000000002,5.0,1.025,28.187906675760146,28.187906675760146,28.89260434265415,1.0,0,0.9540752262622156,3.5032721269184552,0.7609077857710311,0.736299429634922,-0.3075139856489465,1.146485882471307,improving,Medium-Low
Bulgaria,BGR,2019,7.657,56.53484085283699,43.46515914716301,35.87,41.92999999999999,6.338000000000001,5.0,1.025,27.128789786790747,27.128789786790747,27.807009531460515,1.0,0,-1.059116888969399,-3.7573449534660686,0.5835269020893251,0.8828806885262364,-0.45044548775727256,0.08736899350190797,improving,Medium-Low
Bulgaria,BGR,2020,7.654999999999999,52.630990055211946,47.369009944788054,35.3825,36.9385,5.990000000000001,5.0,1.025,27.188527486197014,27.188527486197014,27.868240673351938,1.0,0,0.05973769940626639,0.22020038444676704,0.5949868264315358,0.7279814601052496,-0.3203255747712722,0.14710669290817435,improving,Medium-Low
Bulgaria,BGR,2021,7.654999999999999,53.295781770645846,46.704218229354154,35.2565,39.164,6.050000000000001,5.0,1.025,27.342954557338544,27.342954557338544,28.026528421272005,1.0,0,0.1544270711415301,0.5679861523207874,0.1105161089129193,0.43834734420661714,-0.07811329738819286,0.30153376404970444,stable,Medium-Low
Bulgaria,BGR,2022,7.654999999999999,52.864270847087596,47.135729152912404,29.061,45.955,9.894,5.0,1.025,27.999182288228102,27.999182288228102,28.699161845433803,1.0,0,0.6562277308895581,2.399988375482387,0.4304346181759902,0.4893214862074305,-0.01632840045163044,0.9577614949392625,stable,Medium-Low
Bulgaria,BGR,2023,7.654999999999999,55.17323787454164,44.82676212545836,27.973000000000003,44.1735,9.894,5.0,1.025,26.93711553136459,26.93711553136459,27.610543419648703,1.0,0,-1.062066756863512,-3.793206336993793,0.5359300243232189,0.4068967997934054,0.04273062911787563,0.0,stable,Medium-Low
Bulgaria,BGR,2024,7.654999999999999,55.17323787454164,44.82676212545836,27.973000000000003,38.6715,8.918000000000001,5.0,1.025,25.91661553136459,25.91661553136459,26.564530919648703,1.0,0,-1.0204999999999984,-3.788453143068582,1.0413525133872437,0.7582298605921407,-0.294966293563882,0.0,stable,Medium-Low
Bulgaria,BGR,2025,7.654999999999999,55.17323787454164,44.82676212545836,27.973000000000003,38.6715,8.918000000000001,5.0,1.025,25.91661553136459,25.91661553136459,26.564530919648703,1.0,0,0.0,0.0,0.589185949708013,0.9096488628433816,-0.4935244808811434,0.0,improving,Medium-Low
Bahrain,BHR,2000,2.9735000000000005,60.21846385823744,39.78153614176256,23.291000000000004,32.7645,0.01,5.0,1.025,20.114959035440638,20.114959035440638,20.617833011326653,1.0,0,,,,,,0.0,insufficient_data,Medium-Low
Bahrain,BHR,2001,2.9720000000000004,63.33442757336375,36.66557242663625,23.735999999999997,34.465999999999994,0.01,5.0,1.025,19.679893106659062,19.679893106659062,20.171890434325537,1.0,0,-0.4350659287815759,-2.162897413885012,0.30763806850467584,,,0.0,insufficient_data,Medium-Low
Bahrain,BHR,2002,2.9835000000000003,65.0822653027273,34.91773469727271,23.189,34.200500000000005,0.01,5.0,1.025,19.096008674318178,19.096008674318178,19.57340889117613,1.0,0,-0.5838844323408843,-2.96690855573456,0.511283227306256,0.511283227306256,-0.5094751805612329,0.0,improving,Low
Bahrain,BHR,2003,2.9795000000000007,63.78169926961171,36.21830073038829,22.8395,39.799499999999995,0.01,5.0,1.025,20.190300182597074,20.190300182597074,20.695057687162,1.0,0,1.0942915082788964,5.730472408878762,0.5475567426591416,0.5026702703116248,-0.035786099087156124,1.0942915082788964,stable,Medium-Low
Bahrain,BHR,2004,4.1165,64.2483128534171,35.751687146582896,21.155500000000004,37.1225,0.01,5.0,1.025,19.562696786645724,19.562696786645724,20.051764206311866,1.0,0,-0.6276033959513505,-3.108440143412583,0.549114092863651,0.4451146590221526,-0.05941174216518216,0.4666881123275459,stable,Medium-Low
Bahrain,BHR,2005,4.135,61.15756523123295,38.84243476876705,21.6755,29.794999999999998,0.01,5.0,1.025,19.34395869219176,19.34395869219176,19.827557659496552,1.0,0,-0.21873809445396475,-1.1181387558145017,0.4393226405419514,0.4100488097376306,-0.020518071660707075,0.24795001787358117,stable,Low
Bahrain,BHR,2006,4.144,56.751307308898205,43.248692691101795,22.207500000000003,27.201500000000003,0.01,5.0,1.025,20.16469817277545,20.16469817277545,20.668815627094833,1.0,0,0.8207394805836898,4.242872380176155,0.42502261074289827,0.4905888745431258,0.1291037506509217,1.068689498457271,stable,Medium-Low
Bahrain,BHR,2007,4.1705,58.2444057445179,41.7555942554821,21.462,31.076,0.01,5.0,1.025,20.228798563870523,20.228798563870523,20.734518527967285,1.0,0,0.06410039109507437,0.3178842080642452,0.4934004042762577,0.41393990405541,0.06789981486765881,1.1327898895523454,stable,Medium-Low
Bahrain,BHR,2008,4.1819999999999995,58.23745415088093,41.76254584911907,19.939,25.948,0.01,5.0,1.025,19.159036462279765,19.159036462279765,19.63801237383676,1.0,0,-1.069762101590758,-5.288312591640498,0.59997990106552,0.48308858776983776,0.007751922294684114,0.06302778796158748,stable,Low
Bahrain,BHR,2009,4.188,59.14831783342578,40.85168216657422,21.333000000000002,31.461,0.01,5.0,1.025,20.038270541643556,20.038270541643556,20.539227305184642,1.0,0,0.8792340793637905,4.5891351639463895,0.5706347996702607,0.49789621400868317,0.03829619884078941,0.942261867325378,stable,Medium-Low
Bahrain,BHR,2010,4.2010000000000005,56.623216556428794,43.376783443571206,20.647,29.700499999999998,0.01,5.0,1.025,20.2708708608928,20.2708708608928,20.777642632415116,1.0,0,0.23260031924924363,1.160780411492368,0.5864201003786699,0.4630612316913603,0.0021817354007723274,1.1748621865746216,stable,Medium-Low
Bahrain,BHR,2011,4.202500000000001,54.11031199192982,45.88968800807018,19.061,21.532,0.01,5.0,1.025,19.356922002017544,19.356922002017544,19.84084505206798,1.0,0,-0.9139488588752549,-4.508680782128971,0.4749809220036739,0.5169457872560148,-0.0631918725092918,0.2609133276993667,stable,Low
Bahrain,BHR,2012,4.2265,53.54991124160844,46.45008875839156,15.8,31.093,0.01,5.0,1.025,20.283772189597887,20.283772189597887,20.79086649433783,1.0,0,0.9268501875803423,4.788210581639674,0.5314320638832857,0.5285143077840992,0.15681229150102205,1.187763515279709,stable,Medium-Low
Bahrain,BHR,2013,4.231,53.35283470942362,46.64716529057638,15.297500000000001,33.655,0.01,5.0,1.025,20.617741322644093,20.617741322644093,21.133184855710194,1.0,0,0.3339691330462067,1.6464843418892094,0.6532294149468204,0.47066103915741997,0.11718428907061584,1.5217326483259157,stable,Medium-Low
Bahrain,BHR,2014,4.228,55.286783523715826,44.713216476284174,15.6665,33.512499999999996,0.01,5.0,1.025,20.186079119071042,20.186079119071042,20.690731097047816,1.0,0,-0.4316622035730511,-2.093644482283641,0.2263520767337959,0.46939362201312335,0.10912358369830294,1.0900704447528646,stable,Medium-Low
Bahrain,BHR,2015,4.238,53.31906326122721,46.68093673877279,16.1465,35.091499999999996,0.01,5.0,1.025,21.012859184693195,21.012859184693195,21.538180664310524,1.0,0,0.8267800656221524,4.095793248135249,0.41352461833488285,0.6146954095850575,0.3214181294824437,1.916850510375017,deteriorating,Medium-Low
Bahrain,BHR,2016,4.253,53.09392487848952,46.90607512151048,15.296,36.651999999999994,0.01,5.0,1.025,21.13611878037762,21.13611878037762,21.664521749887058,1.0,0,0.12325959568442357,0.5865912610988788,0.5166129374580299,0.42377122422196406,0.20998110436085574,2.0401101060594407,stable,Medium-Low
Bahrain,BHR,2017,4.2545,50.8614527438813,49.1385472561187,18.427,31.773500000000002,0.01,5.0,1.025,21.588961814029673,21.588961814029673,22.128685859380415,1.0,0,0.452843033652055,2.142507990031106,0.3033573197248978,0.532015473733678,0.28924806440777223,2.4929531397114957,stable,Medium-Low
Bahrain,BHR,2018,4.2865,51.157255825241094,48.842744174758906,21.936,34.394999999999996,0.01,5.0,1.025,22.616436043689728,22.616436043689728,23.18184694478197,1.0,0,1.0274742296600543,4.759257246878579,0.7585193148279917,0.8897053019902355,0.5436816478573843,3.52042736937155,deteriorating,Medium-Low
Bahrain,BHR,2019,4.3015,54.107993248833466,45.892006751166534,23.451,31.112,0.01,5.0,1.025,21.69230168779163,21.69230168779163,22.234609229986418,1.0,0,-0.9241343558980972,-4.0861184057155775,0.5657453387458655,0.6327061006006354,0.28392022695089597,2.5962930134734528,stable,Medium-Low
Bahrain,BHR,2020,4.36,54.522083065630675,45.477916934369325,24.194000000000006,35.1115,0.01,5.0,1.025,22.349004233592332,22.349004233592332,22.907729339432137,1.0,0,0.6567025458007016,3.0273529994758075,0.4755351922596421,0.5990695192726123,0.25291107801913737,3.2529955592741544,stable,Medium-Low
Bahrain,BHR,2021,4.36,57.4856621776271,42.5143378223729,22.915,27.194,0.01,5.0,1.025,20.164684455593225,20.164684455593225,20.668801566983053,1.0,0,-2.1843197779991073,-9.773678304270494,1.1207233924515647,0.9525063873875054,-0.31159865269703163,1.0686757812750471,improving,Medium-Low
Bahrain,BHR,2022,4.36,58.12090490698469,41.87909509301531,21.8185,29.180999999999997,0.01,5.0,1.025,20.084623773253828,20.084623773253828,20.58673936758517,1.0,0,-0.080060682339397,-0.3970341441033032,1.2848528757914686,1.1958529528438622,-0.6591241773070216,0.9886150989356501,improving,Medium-Low
Bahrain,BHR,2023,4.36,58.70195319821421,41.29804680178579,21.139,19.857,0.01,5.0,1.025,18.404861700446446,18.404861700446446,18.864983242957607,1.0,0,-1.6797620728073817,-8.363423142853577,0.9937292105692211,1.541698432511721,-0.8839260435028897,0.0,improving,Low
Bahrain,BHR,2024,4.36,58.70195319821421,41.29804680178579,21.139,29.7235,0.01,5.0,1.025,19.884836700446446,19.884836700446446,20.381957617957607,1.0,0,1.4799749999999996,8.041217717838656,0.9175911849627484,1.4099751029659964,-0.6688157821438553,1.4799749999999996,improving,Medium-Low
Bahrain,BHR,2025,4.36,58.70195319821421,41.29804680178579,21.139,29.7235,0.01,5.0,1.025,19.884836700446446,19.884836700446446,20.381957617957607,1.0,0,0.0,0.0,0.8544639646439112,0.72601989455952,-0.0759482583100948,1.4799749999999996,stable,Medium-Low
